"","10fra1","dateheure","tfra1","n2fra1","hyfra1","nofra1","c2fra1"
"1",26,"2013-01-01T01:00:00+00:00",15.1,41,65.6,23,612
"2",18,"2013-01-01T02:00:00+00:00",14.9,61,65,43,536
"3",45,"2013-01-01T03:00:00+00:00",14.9,52,63.3,22,490
"4",22,"2013-01-01T04:00:00+00:00",14.9,56,63.7,27,481
"5",15,"2013-01-01T05:00:00+00:00",15,57,63.3,27,464
"6",17,"2013-01-01T06:00:00+00:00",15.1,50,63.2,20,455
"7",17,"2013-01-01T07:00:00+00:00",14.9,51,63.7,24,442
"8",20,"2013-01-01T08:00:00+00:00",14.8,37,64.1,10,426
"9",13,"2013-01-01T09:00:00+00:00",14.5,40,64,11,427
"10",7,"2013-01-01T10:00:00+00:00",14.4,42,61.7,11,431
"11",8,"2013-01-01T11:00:00+00:00",14.6,52,58.2,18,437
"12",7,"2013-01-01T12:00:00+00:00",14.4,58,54.1,19,448
"13",NA,"2013-01-01T13:00:00+00:00",14.4,55,50.4,15,452
"14",18,"2013-01-01T14:00:00+00:00",14.6,73,48.9,33,473
"15",26,"2013-01-01T15:00:00+00:00",14.6,72,48.7,29,488
"16",27,"2013-01-01T16:00:00+00:00",14.5,77,48.4,35,512
"17",46,"2013-01-01T17:00:00+00:00",14.5,94,51.6,75,553
"18",41,"2013-01-01T18:00:00+00:00",14.5,94,54.2,65,545
"19",17,"2013-01-01T19:00:00+00:00",14.2,95,53.9,72,526
"20",21,"2013-01-01T20:00:00+00:00",14.1,75,52.5,34,495
"21",22,"2013-01-01T21:00:00+00:00",13.9,71,51.9,37,481
"22",22,"2013-01-01T22:00:00+00:00",13.6,66,51.8,24,469
"23",27,"2013-01-01T23:00:00+00:00",13.5,66,51.7,22,473
"24",25,"2013-01-02T00:00:00+00:00",13.6,60,50.9,20,456
"25",23,"2013-01-02T01:00:00+00:00",13.8,54,49,17,430
"26",18,"2013-01-02T02:00:00+00:00",13.8,47,48.6,12,428
"27",16,"2013-01-02T03:00:00+00:00",13.8,45,48.8,11,430
"28",13,"2013-01-02T04:00:00+00:00",13.7,42,48.9,8,435
"29",16,"2013-01-02T05:00:00+00:00",13.2,43,50.2,9,437
