"Date_Heure_Locale","real","predicted","error"
2019-01-01 01:00:00,462,498.47071619959,0.08
2019-01-01 02:00:00,507,495.066694684644,0.02
2019-01-01 03:00:00,533,498.655462777908,0.06
2019-01-01 04:00:00,479,497.164171702896,0.04
2019-01-01 05:00:00,476,495.879347676309,0.04
2019-01-01 06:00:00,497,494.756703601946,0
2019-01-01 07:00:00,492,497.351711911465,0.01
2019-01-01 08:00:00,521,499.662598902183,0.04
2019-01-01 09:00:00,504,497.386200760701,0.01
2019-01-01 10:00:00,523,499.663051503956,0.04
2019-01-01 11:00:00,519,502.033471258168,0.03
2019-01-01 12:00:00,553,502.809894900612,0.09
2019-01-01 13:00:00,524,500.872641610728,0.04
2019-01-01 14:00:00,506,497.743583149302,0.02
2019-01-01 15:00:00,477,497.735019181096,0.04
2019-01-01 16:00:00,472,500.333729760632,0.06
2019-01-01 17:00:00,478,499.441794200894,0.04
2019-01-01 18:00:00,460,489.340710072544,0.06
2019-01-01 19:00:00,437,489.046942339665,0.12
2019-01-01 20:00:00,433,490.197134920504,0.13
2019-01-01 21:00:00,429,488.6992366545,0.14
2019-01-01 22:00:00,425,481.875914676834,0.13
2019-01-01 23:00:00,434,480.645330286469,0.11
2019-01-02 00:00:00,451,489.63543900352,0.09
2019-01-02 01:00:00,458,491.802532148935,0.07
2019-01-02 02:00:00,505,489.60653590783,0.03
2019-01-02 03:00:00,530,487.011616505751,0.08
2019-01-02 07:00:00,477,485.25378195475,0.02
2019-01-02 08:00:00,475,488.198053668812,0.03
2019-01-02 09:00:00,498,491.182743033698,0.01
2019-01-02 10:00:00,497,489.600268704837,0.01
2019-01-02 11:00:00,516,491.319260858367,0.05
2019-01-02 12:00:00,511,491.95401702328,0.04
2019-01-02 13:00:00,544,495.163705547516,0.09
2019-01-02 14:00:00,529,495.994328801845,0.06
2019-01-02 15:00:00,581,496.609121293878,0.15
2019-01-02 16:00:00,542,499.340539712738,0.08
2019-01-02 17:00:00,503,501.535162792072,0
2019-01-02 18:00:00,479,503.536345371209,0.05
2019-01-02 19:00:00,469,499.013392876148,0.06
2019-01-02 20:00:00,485,499.191102110918,0.03
2019-01-02 21:00:00,459,496.631050092231,0.08
2019-01-02 22:00:00,434,493.710258920671,0.14
2019-01-02 23:00:00,435,490.700695043709,0.13
2019-01-03 00:00:00,437,489.27084900215,0.12
2019-01-03 01:00:00,439,489.874736059365,0.12
2019-01-03 02:00:00,447,489.436373876974,0.09
2019-01-03 03:00:00,461,489.505535701936,0.06
2019-01-03 05:00:00,473,491.128655869082,0.04
2019-01-03 07:00:00,533,489.064278576311,0.08
2019-01-03 08:00:00,568,494.896801297767,0.13
2019-01-03 09:00:00,525,499.794215886064,0.05
2019-01-03 10:00:00,505,501.0168494429,0.01
2019-01-03 11:00:00,528,502.002183088702,0.05
2019-01-03 12:00:00,514,505.403950365193,0.02
2019-01-03 13:00:00,530,504.264439213279,0.05
2019-01-03 14:00:00,516,504.441173795154,0.02
2019-01-03 15:00:00,527,508.104082134168,0.04
2019-01-03 16:00:00,532,506.874528643029,0.05
2019-01-03 17:00:00,568,504.493116731115,0.11
2019-01-03 18:00:00,539,510.000772083626,0.05
2019-01-03 19:00:00,506,505.306593564908,0
2019-01-03 20:00:00,494,499.415563551716,0.01
2019-01-03 21:00:00,470,495.45864430435,0.05
2019-01-03 22:00:00,478,489.730047010098,0.02
2019-01-03 23:00:00,453,488.945794185936,0.08
2019-01-04 00:00:00,436,489.493554125905,0.12
2019-01-04 01:00:00,451,489.518333203134,0.09
2019-01-04 02:00:00,449,487.619008712473,0.09
2019-01-04 03:00:00,465,499.45568571851,0.07
2019-01-04 04:00:00,476,499.375961438837,0.05
2019-01-04 05:00:00,482,491.004883524597,0.02
2019-01-04 06:00:00,522,492.479338721785,0.06
2019-01-04 07:00:00,567,498.784745720039,0.12
2019-01-04 08:00:00,513,509.147505101307,0.01
2019-01-04 09:00:00,537,506.799006344729,0.06
2019-01-04 10:00:00,560,508.029889567015,0.09
2019-01-04 11:00:00,555,509.488614700919,0.08
2019-01-04 12:00:00,594,506.246154093313,0.15
2019-01-04 13:00:00,571,511.200355968756,0.1
2019-01-04 14:00:00,581,511.054509015446,0.12
2019-01-04 16:00:00,593,504.814958186685,0.15
2019-01-04 17:00:00,590,502.047262741397,0.15
2019-01-04 18:00:00,548,510.849043641347,0.07
2019-01-04 19:00:00,525,501.018646152322,0.05
2019-01-04 20:00:00,510,493.528508366303,0.03
2019-01-04 21:00:00,508,489.811478533916,0.04
2019-01-04 22:00:00,513,488.667687001808,0.05
2019-01-04 23:00:00,488,489.35221079513,0
2019-01-05 00:00:00,465,486.716814366864,0.05
2019-01-05 01:00:00,450,478.015081342122,0.06
2019-01-05 02:00:00,452,479.336867355171,0.06
2019-01-05 03:00:00,451,478.420086550592,0.06
2019-01-05 04:00:00,446,481.48611335223,0.08
2019-01-05 05:00:00,444,485.230810460258,0.09
2019-01-05 06:00:00,447,482.755827203495,0.08
2019-01-05 07:00:00,451,485.334871968106,0.08
2019-01-05 08:00:00,444,492.332025171642,0.11
2019-01-05 09:00:00,440,497.874971953535,0.13
2019-01-05 10:00:00,436,496.88984967092,0.14
2019-01-05 11:00:00,434,498.628297268596,0.15
2019-01-05 12:00:00,443,501.305893874911,0.13
2019-01-05 13:00:00,436,504.949427806238,0.16
2019-01-05 14:00:00,469,503.031061140209,0.07
2019-01-05 15:00:00,470,500.350724340301,0.06
2019-01-05 16:00:00,471,500.207677948361,0.06
2019-01-05 17:00:00,472,501.794798717688,0.06
2019-01-05 18:00:00,467,496.859332590305,0.06
2019-01-05 19:00:00,454,491.579785110707,0.08
2019-01-05 20:00:00,433,494.606704329524,0.14
