"real","predicted","error"
523,480.600603487251,0.08
522,429.545986113446,0.18
498,428.861242883578,0.14
477,433.822922668774,0.09
475,432.726762811147,0.09
478,445.058788755691,0.07
493,451.02900067518,0.09
516,459.645766446759,0.11
547,473.813755716913,0.13
534,477.451235400009,0.11
552,480.915645148852,0.13
571,483.365064900981,0.15
570,476.71225440843,0.16
618,503.392931036728,0.19
658,507.046206589968,0.23
695,529.372604806242,0.24
692,534.754279961902,0.23
720,531.127794151016,0.26
663,530.868027524075,0.2
600,528.730761096857,0.12
566,505.501985154535,0.11
554,500.17147394881,0.1
565,449.656323689429,0.2
514,435.386675182902,0.15
482,429.360219427435,0.11
485,425.573545918054,0.12
484,426.448595637224,0.12
483,428.172942039938,0.11
483,433.610609363023,0.1
488,443.282532226106,0.09
507,459.349295648065,0.09
560,489.103906058126,0.13
644,544.922159186187,0.15
590,528.655072093177,0.1
564,490.614957127136,0.13
579,483.107526956492,0.17
585,484.525193492403,0.17
599,493.92251792784,0.18
626,500.333144417682,0.2
653,500.673334594369,0.23
672,498.798497379458,0.26
687,504.221198179576,0.27
618,502.125797770531,0.19
575,497.54762890857,0.13
576,497.496200998652,0.14
557,508.388107882774,0.09
559,459.103016181114,0.18
535,449.639493089709,0.16
509,441.595821855196,0.13
489,435.708417291164,0.11
478,428.729217159321,0.1
472,427.922461590926,0.09
480,433.453343597692,0.1
484,436.623731517934,0.1
486,437.193468895597,0.1
491,438.970356475096,0.11
502,445.603690273115,0.11
523,458.864846524012,0.12
537,466.665631139531,0.13
546,468.96451613555,0.14
552,465.129518304828,0.16
584,479.066746752703,0.18
608,483.185771409294,0.21
641,499.77060430118,0.22
634,496.593452067909,0.22
633,499.094670319094,0.21
631,503.336840640676,0.2
603,503.859810719143,0.16
564,485.380265482375,0.14
545,486.181024462829,0.11
547,425.092818025368,0.22
531,426.170669376114,0.2
503,424.176937895281,0.16
485,432.818281906285,0.11
480,435.284954996836,0.09
472,435.58954373849,0.08
476,430.445234162517,0.1
474,429.275987934541,0.09
474,431.04879929046,0.09
476,434.545103737838,0.09
484,439.817180672969,0.09
500,448.314620895907,0.1
509,452.100637494164,0.11
525,458.000651995824,0.13
534,463.26636801095,0.13
